Episode,Reward
0,-97
1,-93
2,-97
3,-103
4,-93
5,-93
6,-92
7,-109
8,-93
9,-97
10,-99
11,-85
12,-103
13,-81
14,-79
15,-107
16,-91
17,-92
18,-92
19,-107
20,-92
21,-107
22,-72
23,-85
24,-97
25,-97
26,-97
27,-121
28,-93
29,-97
30,-86
31,-93
32,-113
33,-97
34,-62
35,-75
36,-109
37,-92
38,-13
39,-11
40,-91
41,-93
42,-69
43,-101
44,-99
45,-65
46,-105
47,-81
48,-93
49,-99
50,-113
51,-77
52,-93
53,-118
54,-65
55,-92
56,-99
57,-73
58,-107
59,-113
60,-77
61,-93
62,-93
63,-39
64,-57
65,-41
66,-111
67,-45
68,-93
69,-51
70,-4
71,-67
72,-97
73,-113
74,-105
75,-80
76,-93
77,-103
78,-113
79,-36
80,-79
81,-81
82,-75
83,-89
84,-60
85,-72
86,-89
87,-31
88,-93
89,-43
90,-81
91,-121
92,-63
93,-48
94,-72
95,-63
96,-121
97,-109
98,-118
99,-56
100,-84
101,-55
102,-52
103,-58
104,-39
105,-47
106,-60
107,-83
108,-109
109,-59
110,-84
111,-50
112,-57
113,-63
114,-121
115,-58
116,-44
117,-64
118,-45
119,-58
120,-113
121,-133
122,-42
123,-65
124,-52
125,-35
126,-55
127,-52
128,-46
129,-63
130,-43
131,-29
132,-84
133,-67
134,-55
135,-51
136,-54
137,-54
138,-39
139,-73
140,-47
141,-60
142,-49
143,-46
144,-57
145,-55
146,-52
147,-55
148,-41
149,-74
150,-42
151,-37
152,-61
153,-30
154,-33
155,-61
156,-61
157,-53
158,-55
159,-58
160,-58
161,-55
162,-38
163,-45
164,-113
165,-51
166,-49
167,-45
168,-27
169,-50
170,-46
171,-41
172,-50
173,-50
174,-65
175,-43
176,-54
177,-68
178,-54
179,-61
180,-50
181,-50
182,-53
183,-54
184,-49
185,-56
186,-57
187,-50
188,-49
189,-56
190,-61
191,-47
192,-46
193,-58
194,-49
195,-55
196,-43
197,-23
198,-47
199,-35
200,-50
201,-46
202,-74
203,-42
204,-42
205,-38
206,-51
207,-28
208,-36
209,-46
210,-46
211,-61
212,-58
213,-44
214,-53
215,-53
216,-42
217,-42
218,-51
219,-61
220,-48
221,-58
222,-46
223,-46
224,-42
225,-52
226,-53
227,-51
228,-113
229,-113
230,-28
231,-28
232,-29
233,-4
234,-45
235,-39
236,-33
237,-44
238,-33
239,-33
240,-44
241,-39
242,-74
243,-55
244,-33
245,-9
